80323.251	0.088	0.020	1.950
80325.216	0.084	0.020	1.817
80327.086	0.176	0.020	1.904
80328.906	0.288	0.024	1.049
80330.761	0.284	0.024	0.294
80332.609	0.044	0.020	1.919
80334.459	0.084	0.020	1.846
80336.333	0.068	0.020	1.954
80338.280	0.048	0.020	1.756
80340.141	0.140	0.020	1.777
80341.977	0.132	0.024	0.791
80343.922	0.200	0.020	1.922
80345.772	0.056	0.020	1.927
80347.608	0.056	0.020	1.479
80349.445	0.328	0.020	1.902
80351.273	0.172	0.024	0.780
80353.114	0.112	0.020	1.772
80355.124	0.088	0.020	1.406
80356.953	0.212	0.020	1.955
80358.785	0.088	0.020	1.612
80360.611	0.136	0.020	1.946
80362.552	0.132	0.020	1.829
80364.441	0.164	0.020	1.822
80366.333	0.144	0.024	1.220
80368.219	0.068	0.024	0.506
80370.080	0.068	0.020	1.661
80372.133	0.120	0.024	1.047
80373.966	0.052	0.020	1.892
80375.894	0.064	0.020	1.734
80377.763	0.100	0.020	1.930
80379.590	0.064	0.024	0.339
80381.465	0.244	0.020	1.492
80383.345	0.284	0.024	1.756
80385.229	0.060	0.020	1.698
80387.106	0.092	0.020	1.910
80388.980	0.076	0.020	1.692
80390.840	0.072	0.024	1.287
80392.835	0.116	0.020	1.881
80394.713	0.124	0.024	0.936
80396.605	0.072	0.020	1.768
80398.460	0.076	0.020	1.873
80400.304	0.260	0.020	0.693
80402.209	0.124	0.020	1.918
80404.069	0.092	0.020	1.938
80405.904	0.168	0.020	1.801
80407.792	0.256	0.020	1.927
80409.678	0.108	0.020	1.726
80411.506	0.056	0.020	1.942
80413.372	0.088	0.020	1.672
80415.215	0.052	0.020	1.926
80417.067	0.064	0.020	1.046
80418.923	0.116	0.020	1.962
80420.752	0.088	0.020	1.944
80422.607	0.124	0.020	1.277
80424.473	0.044	0.020	1.609
80426.434	0.092	0.020	1.496
80428.356	0.056	0.024	1.824
80430.205	0.056	0.020	1.885
80432.042	0.072	0.020	1.904
80433.922	0.048	0.020	1.594
80435.775	0.496	0.020	1.790
80437.642	0.248	0.020	1.489
80439.499	0.104	0.020	1.826
80441.354	0.128	0.020	1.513
80443.183	0.468	0.020	1.770
80445.163	0.092	0.020	1.899
80447.192	0.108	0.024	1.832
80449.069	0.112	0.020	1.758
80451.066	0.244	0.020	1.930
80452.919	0.056	0.024	0.342
80454.857	0.320	0.020	1.586
80456.747	0.204	0.020	1.836
80458.613	0.292	0.020	1.758
80460.611	0.108	0.020	1.940
80462.481	0.244	0.020	1.940
80464.399	0.124	0.020	1.397
80466.264	0.416	0.020	1.394
80468.098	0.108	0.020	1.942
80469.944	0.128	0.020	1.974
80471.811	0.104	0.020	1.854
80473.694	0.056	0.020	1.692
80475.560	0.056	0.020	0.960
80477.405	0.172	0.020	1.885
80479.246	0.104	0.020	1.954
80481.106	0.116	0.020	1.884
80482.939	0.136	0.020	1.676
80484.875	0.100	0.024	0.776
80486.751	0.164	0.020	1.859
80488.595	0.136	0.020	1.840
80490.450	0.128	0.020	0.864
80492.328	0.096	0.024	0.772
80494.236	0.204	0.024	0.264
80496.084	0.464	0.024	0.176
80497.917	0.072	0.020	1.064
80499.846	0.040	0.020	1.580
80501.722	0.072	0.020	1.728
80503.580	0.208	0.020	1.912
80505.472	0.040	0.024	0.998
80507.312	0.052	0.020	1.686
80509.143	0.304	0.020	1.897
80511.049	0.156	0.020	1.907
80512.937	0.072	0.024	0.920
80514.768	0.092	0.024	1.642
80516.634	0.080	0.020	1.602
80518.492	0.120	0.024	0.130
80520.394	0.280	0.020	1.918
80522.272	0.036	0.020	1.908
80524.123	0.112	0.024	1.737
80526.063	0.064	0.020	1.730
80527.940	0.132	0.024	0.566
80529.859	0.072	0.020	1.885
80531.715	0.104	0.020	1.834
80533.565	0.056	0.024	0.206
80535.413	0.084	0.020	1.642
80537.258	0.100	0.020	1.873
80539.082	0.096	0.020	1.823
80541.034	0.052	0.020	1.885
80542.911	0.120	0.020	1.973
80544.755	0.104	0.020	1.420
80546.628	0.044	0.024	1.726
80548.459	0.120	0.024	1.906
80550.363	0.184	0.020	1.730
80552.244	0.212	0.020	1.171
80554.103	0.616	0.020	1.957
80555.944	0.268	0.020	1.788
80557.773	0.040	0.020	1.686
80559.682	0.080	0.020	1.928
80561.536	0.140	0.024	1.615
80563.372	0.108	0.024	1.882
80565.305	0.144	0.020	1.822
80567.180	0.232	0.020	1.914
80569.012	0.136	0.020	1.703
80570.890	0.104	0.020	1.954
80572.763	0.088	0.024	1.622
80574.624	0.172	0.020	1.964
80576.673	0.136	0.024	1.204
80578.521	0.072	0.024	0.849
80580.392	0.116	0.020	1.960
80582.238	0.084	0.020	1.931
80584.133	0.192	0.024	1.302
80585.993	0.056	0.020	1.742
80587.832	0.176	0.020	1.832
80589.711	0.088	0.020	1.695
80591.564	0.256	0.020	1.904
80593.507	0.052	0.024	1.047
80595.381	0.064	0.020	1.922
80597.264	0.112	0.020	1.958
80599.113	0.316	0.020	1.838
80600.948	0.192	0.020	1.928
80602.797	0.144	0.020	1.758
80604.651	0.192	0.020	1.294
80606.484	0.080	0.024	1.546
80608.324	0.092	0.020	1.108
80610.153	0.044	0.020	1.940
80612.069	0.168	0.024	1.393
80613.952	0.176	0.020	1.641
80615.785	0.128	0.020	1.970
80617.672	0.064	0.020	1.579
80619.525	0.160	0.020	1.937
80621.356	0.176	0.020	1.358
80623.251	0.200	0.020	1.894
80625.126	0.144	0.020	1.773
80626.952	0.088	0.020	1.603
80628.780	0.080	0.020	1.850
80630.604	0.604	0.020	1.825
80632.520	0.060	0.024	1.256
80634.382	0.044	0.020	1.936
80636.300	0.264	0.020	1.884
80638.223	0.196	0.024	1.883
80640.095	0.372	0.024	0.757
80641.922	0.256	0.020	1.958
80643.845	0.128	0.024	1.023
80645.719	0.112	0.020	1.855
80647.607	0.120	0.020	1.519
80649.454	0.056	0.020	1.834
80651.290	0.820	0.020	1.906
80653.186	0.056	0.020	1.900
80655.033	0.064	0.020	1.962
80656.872	0.184	0.020	1.622
80658.905	0.100	0.020	0.813
80660.763	0.104	0.024	1.402
80662.685	0.120	0.020	1.801
80664.546	0.112	0.020	1.585
80666.388	0.076	0.020	1.737
80668.235	0.064	0.024	1.625
80670.086	0.096	0.024	1.807
80671.939	0.064	0.020	1.922
80673.890	0.168	0.020	1.773
80675.741	0.108	0.020	1.711
80677.641	0.092	0.020	1.589
80679.500	0.048	0.020	1.876
80681.328	0.068	0.024	1.922
80683.172	0.040	0.024	0.796
80685.004	0.112	0.020	1.867
80686.911	0.140	0.020	1.855
80688.769	0.280	0.020	1.511
80690.605	0.108	0.020	1.837
80692.596	0.144	0.020	1.931
80694.470	0.168	0.020	1.892
80696.513	0.088	0.020	1.744
80698.372	0.056	0.024	0.502
80700.207	0.232	0.020	1.931
80702.122	0.072	0.020	1.338
80703.973	0.048	0.020	1.445
80705.898	0.060	0.024	1.221
80707.764	0.136	0.024	1.663
80709.602	0.228	0.020	1.860
80711.513	0.284	0.020	1.916
80713.358	0.428	0.020	1.835
80715.175	0.060	0.020	0.986
80717.007	0.092	0.020	1.632
80718.865	0.084	0.020	1.279
80720.701	0.076	0.024	0.150
80722.669	0.104	0.020	1.969
80724.534	0.116	0.020	1.442
80726.366	0.108	0.020	1.939
80728.326	0.056	0.024	1.059
80730.170	0.236	0.020	1.916
80732.065	0.076	0.020	1.211
80733.949	0.056	0.020	1.727
80735.873	0.080	0.020	1.845
80737.730	0.272	0.024	1.924
80739.609	0.068	0.020	1.776
80741.481	0.092	0.020	1.933
80743.312	0.100	0.020	1.957
80745.143	0.068	0.020	1.948
80746.993	0.080	0.020	1.856
80748.821	0.140	0.024	0.748
80750.735	0.084	0.020	1.865
80752.612	0.112	0.020	1.763
80754.541	0.088	0.020	1.700
80756.390	0.316	0.024	1.263
80758.356	0.580	0.020	1.890
80760.215	0.136	0.020	1.624
80762.065	0.300	0.024	1.062
80763.935	0.168	0.020	1.907
80765.811	0.684	0.020	1.915
80767.644	0.224	0.020	1.925
80769.485	0.408	0.024	1.635
80771.337	0.064	0.020	1.779
80773.170	0.132	0.020	1.967
80775.081	0.096	0.024	1.529
80776.936	0.116	0.020	1.903
80778.847	0.068	0.024	1.356
80780.705	0.080	0.020	1.049
80782.533	0.200	0.020	1.868
80784.372	0.176	0.020	1.902
80786.241	0.068	0.024	0.965
80788.075	0.080	0.020	1.956
80789.945	0.072	0.020	1.910
80791.807	0.352	0.020	1.933
80793.642	0.076	0.020	1.958
80795.479	0.172	0.024	1.792
80797.339	0.068	0.020	1.921
80799.200	0.200	0.020	1.837
80801.029	0.056	0.020	1.733
80802.965	0.056	0.020	1.877
80804.833	0.048	0.020	1.728
80806.666	0.236	0.020	1.633
80808.561	0.144	0.020	1.326
80810.421	0.188	0.020	1.676
80812.250	0.068	0.020	1.704
80814.140	0.072	0.020	1.877
80815.996	0.132	0.024	1.857
80817.828	0.252	0.020	1.844
80819.727	0.080	0.020	1.879
80821.614	0.092	0.024	1.371
80823.530	0.524	0.024	1.204
80825.436	0.140	0.020	1.941
80827.310	0.096	0.020	1.858
80829.151	0.260	0.020	1.884
80830.985	0.100	0.020	1.883
80832.818	0.292	0.020	1.292
80834.722	0.292	0.020	1.850
80836.539	0.108	0.020	1.925
80838.585	0.088	0.020	1.951
80840.452	0.048	0.024	0.530
80842.386	0.128	0.020	1.505
80844.261	0.124	0.020	1.944
80846.121	0.048	0.020	1.759
80848.056	0.164	0.020	1.732
80849.929	0.220	0.020	1.628
80851.788	0.820	0.020	1.931
80853.617	0.116	0.024	1.893
80855.481	0.072	0.020	1.788
80857.343	0.100	0.020	1.912
80859.276	0.088	0.020	1.968
80861.151	0.132	0.020	1.552
80862.983	0.220	0.020	1.944
80864.931	0.164	0.024	1.398
80866.784	0.056	0.020	1.345
80868.627	0.128	0.020	1.606
80870.484	0.176	0.024	1.962
80872.340	0.100	0.020	1.898
80874.165	0.064	0.020	1.082
80876.200	0.064	0.024	1.138
80878.063	0.104	0.024	1.029
80880.111	0.100	0.024	1.963
80881.970	0.268	0.020	1.880
80883.828	0.116	0.020	1.948
80885.690	0.108	0.020	1.870
80887.518	0.140	0.020	1.969
80889.448	0.076	0.024	1.678
80891.295	0.136	0.024	0.700
80893.129	0.068	0.024	1.448
80895.091	0.188	0.020	1.412
80896.969	0.172	0.024	1.812
80898.802	0.064	0.020	1.775
80900.662	0.112	0.024	0.931
80902.513	0.080	0.024	0.870
80904.383	0.076	0.020	1.731
80906.214	0.092	0.020	1.954
80908.101	0.244	0.020	1.416
80909.994	0.148	0.020	1.913
80911.834	0.244	0.020	1.948
80913.670	0.064	0.024	1.262
80915.682	0.076	0.024	0.790
80917.549	0.124	0.024	1.123
80919.530	0.104	0.024	0.195
80921.396	0.092	0.024	0.497
80923.229	0.076	0.024	0.962
80925.075	0.144	0.020	1.183
80926.910	0.040	0.024	0.308
80928.844	0.068	0.020	1.832
80930.706	0.116	0.020	1.899
80932.544	0.068	0.024	1.161
80934.437	0.044	0.020	1.965
80936.270	0.048	0.020	1.602
80938.162	0.092	0.024	1.907
80940.014	0.464	0.020	1.803
80941.850	0.072	0.020	1.903
80943.742	0.272	0.020	1.964
80945.591	0.132	0.020	1.673
80947.434	0.132	0.020	1.943
80949.365	0.048	0.024	1.889
80951.208	0.128	0.024	1.860
80953.074	0.120	0.020	1.873
80954.915	0.128	0.020	1.502
80956.845	0.092	0.020	1.970
80958.712	0.056	0.024	1.840
80960.629	0.120	0.024	1.538
80962.478	0.124	0.020	1.930
80964.301	0.084	0.024	0.653
80966.226	0.148	0.020	1.955
80968.081	0.072	0.020	1.869
80969.930	0.080	0.020	1.121
80971.786	0.816	0.020	1.424
80973.621	0.584	0.020	1.852
80975.453	0.052	0.020	1.966
80977.353	0.136	0.020	1.632
80979.201	0.224	0.020	1.591
80981.052	0.296	0.020	1.879
80982.880	0.128	0.020	1.601
80984.737	0.104	0.020	1.346
80986.668	0.064	0.024	1.704
80988.525	0.172	0.020	1.813
80990.460	0.068	0.020	1.954
80992.340	0.076	0.024	1.246
80994.169	0.048	0.024	0.929
80996.136	0.044	0.020	1.850
80998.038	0.068	0.020	1.867
80999.945	0.092	0.024	1.454
81001.822	0.196	0.024	1.561
81003.659	0.052	0.020	1.955
81005.532	0.084	0.024	0.790
81007.401	0.088	0.024	0.236
81009.229	0.140	0.020	1.618
81011.058	0.136	0.020	1.494
81012.980	0.080	0.020	1.970
81014.843	0.124	0.020	1.912
81016.701	0.088	0.020	1.939
81018.605	0.112	0.024	1.637
81020.455	0.104	0.024	1.426
81022.292	0.220	0.024	1.775
81024.145	0.064	0.024	1.706
81025.992	0.072	0.020	1.899
81027.861	0.068	0.020	1.928
81029.703	0.056	0.024	1.554
81031.556	0.120	0.024	0.388
81033.410	0.072	0.020	1.763
81035.425	0.056	0.024	1.367
81037.276	0.252	0.020	1.912
81039.246	0.108	0.020	1.607
81041.123	0.356	0.020	1.968
81042.957	0.100	0.020	1.951
81044.856	0.080	0.020	1.899
81046.729	0.112	0.020	1.805
81048.617	0.168	0.024	0.697
81050.465	0.392	0.020	1.965
81052.296	0.052	0.020	1.073
81054.169	0.072	0.020	1.697
81055.995	0.088	0.020	1.804
81057.825	0.092	0.024	1.145
81059.783	0.080	0.020	1.860
81061.656	0.052	0.020	1.970
81063.578	0.080	0.024	1.495
81065.451	0.068	0.020	1.626
81067.310	0.100	0.024	0.406
81069.166	0.144	0.020	1.937
81070.994	0.140	0.024	1.916
81072.893	0.092	0.020	1.914
81074.740	0.096	0.020	1.839
81076.571	0.216	0.020	1.846
81078.393	0.180	0.020	1.953
81080.302	0.148	0.020	1.881
81082.150	0.076	0.024	1.220
81084.065	0.196	0.020	1.910
81085.959	0.064	0.024	0.788
81087.792	0.076	0.020	0.746
81089.620	0.624	0.020	1.697
81091.594	0.116	0.020	0.282
81093.463	0.128	0.020	1.874
81095.290	0.104	0.020	1.912
81097.163	0.144	0.020	1.965
81099.024	0.056	0.020	1.576
81100.942	0.100	0.020	1.830
81102.796	0.380	0.024	1.125
81104.632	0.124	0.020	1.814
81106.522	0.100	0.020	1.932
81108.408	0.128	0.020	1.759
81110.370	0.192	0.020	1.965
81112.252	0.052	0.024	1.124
81114.078	0.112	0.024	0.840
81115.906	0.820	0.020	1.631
81117.936	0.076	0.028	0.167
81119.785	0.088	0.024	1.171
81121.611	0.208	0.024	0.966
81123.465	0.092	0.024	0.972
81125.318	0.096	0.020	1.373
81127.153	0.636	0.020	1.939
81129.022	0.144	0.024	0.869
81130.887	0.064	0.020	1.726
81132.717	0.176	0.020	1.927
81134.544	0.112	0.020	1.597
81136.446	0.100	0.020	1.751
81138.320	0.068	0.020	1.968
81140.165	0.080	0.024	0.591
81142.040	0.192	0.024	1.792
81143.990	0.048	0.020	0.302
81145.843	0.056	0.020	1.943
81147.705	0.104	0.020	1.887
81149.626	0.056	0.024	0.865
81151.472	0.104	0.024	1.116
81153.310	0.176	0.020	1.486
81155.165	0.100	0.020	1.950
81156.998	0.076	0.020	1.923
81158.822	0.208	0.024	0.724
81160.840	0.236	0.020	1.812
81162.688	0.168	0.020	1.884
81164.576	0.144	0.020	1.758
81166.458	0.184	0.020	1.688
81168.295	0.056	0.020	1.881
81170.149	0.184	0.020	1.925
81172.042	0.064	0.020	1.934
81173.899	0.064	0.020	1.428
81175.727	0.064	0.020	1.813
81177.696	0.120	0.020	1.835
81179.571	0.324	0.020	1.458
81181.431	0.100	0.024	0.737
81183.291	0.144	0.024	0.440
81185.135	0.128	0.024	1.589
81186.985	0.208	0.024	1.018
81188.835	0.048	0.020	1.847
81190.704	0.076	0.020	1.939
81192.539	0.364	0.020	1.844
81194.394	0.112	0.020	1.926
81196.224	0.068	0.020	1.636
81198.062	0.232	0.024	1.764
81199.912	0.164	0.020	1.882
81201.740	0.140	0.020	1.688
81203.604	0.172	0.020	1.953
81205.444	0.100	0.020	1.816
81207.270	0.148	0.020	1.939
81209.236	0.052	0.020	1.772
81211.082	0.056	0.020	1.890
81213.007	0.284	0.020	1.932
81214.878	0.096	0.024	0.548
81216.740	0.252	0.020	1.627
81218.675	0.064	0.020	1.900
81220.551	0.156	0.024	1.405
81222.440	0.228	0.020	1.728
81224.285	0.056	0.028	0.415
81226.163	0.172	0.024	0.909
81228.001	0.136	0.024	1.748
81229.883	0.144	0.020	1.921
81231.710	0.132	0.020	0.776
81233.689	0.056	0.024	1.368
81235.553	0.128	0.020	1.305
81237.395	0.128	0.020	1.936
81239.435	0.164	0.020	1.777
81241.299	0.128	0.024	1.347
81243.200	0.048	0.020	1.485
81245.056	0.116	0.020	1.762
81246.877	0.044	0.024	1.766
81248.703	0.332	0.020	1.788
81250.651	0.056	0.020	1.738
81252.530	0.100	0.020	1.647
81254.360	0.064	0.020	1.470
81256.347	0.236	0.020	1.924
81258.230	0.100	0.024	0.176
81260.092	0.092	0.024	1.692
81261.939	0.100	0.020	1.944
81263.777	0.164	0.020	1.863
81265.641	0.164	0.024	0.463
81267.493	0.056	0.024	1.586
81269.326	0.084	0.020	1.969
81271.284	0.372	0.020	1.952
81273.137	0.164	0.020	1.604
81275.063	0.120	0.024	1.802
81276.911	0.044	0.020	1.290
81278.826	0.216	0.024	1.698
81280.678	0.156	0.024	1.131
81282.575	0.280	0.020	1.962
81284.434	0.060	0.024	1.292
81286.356	0.072	0.024	1.168
81288.199	0.120	0.020	1.938
81290.029	0.700	0.024	0.498
81291.931	0.108	0.020	1.927
81293.810	0.108	0.020	1.953
81295.635	0.144	0.024	1.509
81297.527	0.264	0.024	1.370
81299.378	0.040	0.020	1.884
81301.214	0.308	0.024	1.468
81303.140	0.252	0.024	1.326
81304.982	0.072	0.020	1.849
81306.791	0.100	0.020	1.888
81308.663	0.156	0.020	0.990
81310.533	0.124	0.020	1.800
81312.361	0.452	0.020	1.964
81314.315	0.156	0.024	0.632
81316.190	0.084	0.020	1.965
81318.020	0.132	0.020	1.934
81319.875	0.084	0.020	1.673
81321.702	0.060	0.020	1.896
81323.522	0.068	0.024	0.700
81325.399	0.056	0.020	1.966
81327.229	0.096	0.020	1.930
81329.121	0.148	0.020	1.433
81330.997	0.072	0.020	1.895
81332.822	0.220	0.024	0.780
81334.664	0.136	0.024	1.100
81336.499	0.080	0.020	1.968
81338.423	0.092	0.020	1.554
81340.273	0.228	0.020	1.760
81342.103	0.112	0.020	1.964
81343.931	0.096	0.024	0.604
81345.781	0.124	0.020	1.956
81347.612	0.108	0.020	1.960
81349.443	0.148	0.020	1.944
81351.289	0.068	0.020	1.896
81353.121	0.452	0.020	1.718
81355.008	0.084	0.020	1.496
81356.868	0.168	0.020	1.959
81358.774	0.092	0.020	1.959
81360.711	0.052	0.024	1.938
81362.661	0.136	0.020	1.121
81364.518	0.108	0.024	0.419
81366.346	0.068	0.024	1.706
81368.180	0.216	0.144	1.137
81370.096	0.068	0.020	1.587
81371.942	0.072	0.020	1.768
81373.753	0.120	0.024	0.469
81375.614	0.084	0.024	0.274
81377.473	0.068	0.020	1.894
81379.315	0.124	0.020	1.192
81381.168	0.172	0.020	1.913
81382.999	0.060	0.020	1.947
81384.867	0.208	0.024	0.136
81386.749	0.064	0.020	1.821
81388.579	0.180	0.020	1.762
81390.410	0.152	0.020	1.901
81392.259	0.232	0.020	1.967
81394.176	0.152	0.020	1.971
81396.051	0.316	0.020	1.836
81397.910	0.140	0.024	1.870
81399.758	0.124	0.020	1.906
81401.582	0.088	0.020	1.890
81403.432	0.088	0.020	1.923
81405.331	0.292	0.020	1.470
81407.212	0.132	0.020	1.645
81409.160	0.268	0.020	1.763
81411.049	0.080	0.020	1.587
81413.090	0.132	0.024	1.406
81415.024	0.036	0.024	0.934
81416.899	0.220	0.024	1.290
81418.760	0.064	0.024	1.354
81420.753	0.136	0.020	1.828
81422.606	0.228	0.020	1.974
81424.596	0.144	0.024	1.443
81426.455	0.140	0.020	1.622
81428.466	0.120	0.020	1.049
81430.317	0.100	0.020	1.905
81432.152	0.044	0.024	0.998
81434.074	0.052	0.024	1.000
81435.923	0.096	0.020	1.921
81437.755	0.052	0.020	1.903
81439.611	0.112	0.020	1.969
81441.466	0.148	0.020	1.924
81443.305	0.356	0.024	0.576
81445.164	0.088	0.020	1.844
81447.304	0.200	0.024	1.000
81449.182	0.088	0.020	1.908
81450.997	0.108	0.024	1.374
81452.869	0.148	0.020	1.902
81454.713	0.052	0.020	1.929
81456.542	0.092	0.020	1.896
81458.391	0.056	0.024	0.131
81460.219	0.144	0.020	1.852
81462.046	0.072	0.020	1.256
81463.956	0.092	0.020	1.852
81465.829	0.048	0.024	0.260
81467.681	0.156	0.020	1.589
81469.574	0.156	0.020	1.940
81471.432	0.088	0.020	1.886
81473.270	0.080	0.024	1.148
81475.208	0.124	0.024	1.920
81477.081	0.284	0.020	1.774
81478.918	0.056	0.024	1.269
81480.770	0.112	0.024	0.644
81482.597	0.108	0.020	1.764
81484.602	0.120	0.020	1.929
81486.500	0.304	0.024	1.770
81488.360	0.104	0.024	1.228
81490.279	0.100	0.020	1.929
81492.142	0.092	0.024	0.992
81494.062	0.096	0.020	1.431
81495.916	0.084	0.020	1.916
81497.916	0.048	0.020	1.709
81499.774	0.340	0.024	0.443
81501.606	0.068	0.020	1.896
81503.556	0.072	0.020	1.731
81505.429	0.164	0.020	1.452
81507.293	0.072	0.020	1.958
81509.179	0.072	0.020	1.798
81511.043	0.292	0.020	1.951
81512.876	0.068	0.020	1.739
81514.719	0.080	0.024	1.441
81516.545	0.100	0.020	1.809
81518.380	0.080	0.024	0.449
81520.213	0.068	0.020	1.698
81522.185	0.156	0.020	1.329
81524.089	0.068	0.020	1.936
81525.980	0.140	0.020	1.531
81527.822	0.344	0.020	1.900
81529.646	0.072	0.020	1.838
81531.530	0.196	0.020	1.800
81533.391	0.064	0.020	1.900
81535.323	0.080	0.020	1.934
81537.199	0.156	0.020	1.373
81539.029	0.076	0.020	1.703
81540.887	0.132	0.024	0.225
81542.795	0.056	0.020	1.774
81544.662	0.120	0.024	1.874
81546.559	0.120	0.024	1.874
81548.415	0.152	0.020	1.654
81550.245	0.428	0.020	1.869
81552.111	0.292	0.024	1.826
81553.947	0.108	0.024	0.686
81555.834	0.056	0.024	1.068
81557.695	0.080	0.020	1.970
81559.527	0.156	0.020	1.710
81561.439	0.224	0.020	1.894
81563.328	0.144	0.020	1.683
81565.175	0.160	0.024	1.800
81567.056	0.204	0.020	1.701
81568.903	0.048	0.020	1.967
81570.752	0.300	0.020	1.847
81572.631	0.160	0.020	1.862
81574.459	0.236	0.020	1.964
81576.304	0.232	0.020	1.898
81578.150	0.132	0.020	1.704
81579.995	0.076	0.020	1.868
81581.872	0.080	0.020	1.969
81583.700	0.068	0.024	1.675
81585.664	0.200	0.024	1.577
81587.584	0.068	0.020	1.814
81589.458	0.400	0.020	1.838
81591.320	0.100	0.020	1.952
81593.212	0.104	0.020	1.731
81595.055	0.136	0.024	0.926
81596.882	0.124	0.020	1.131
81598.764	0.068	0.020	1.462
81600.610	0.208	0.024	0.200
81602.450	0.056	0.024	0.687
81604.430	0.064	0.024	1.709
81606.445	0.088	0.024	1.631
81608.318	0.192	0.024	0.444
81610.356	0.084	0.020	1.824
81612.230	0.100	0.020	1.935
81614.195	0.176	0.020	1.820
81616.073	0.080	0.020	1.778
81617.909	0.240	0.020	1.749
81620.083	0.276	0.020	1.895
81621.920	0.224	0.020	1.831
81624.701	0.220	0.020	1.974
81626.574	0.064	0.020	1.804
81628.412	0.092	0.024	0.828
81630.242	0.052	0.020	1.268
81632.120	0.408	0.020	1.745
81634.042	0.080	0.024	1.068
81635.894	0.208	0.024	1.334
81637.758	0.124	0.020	1.961
81639.610	0.068	0.024	1.584
81641.482	0.128	0.020	1.904
81643.311	0.076	0.020	0.670
81645.245	0.336	0.024	1.086
81647.120	0.076	0.020	1.920
81648.956	0.124	0.024	0.178
81650.800	0.056	0.020	1.828
81652.629	0.060	0.020	1.395
81654.574	0.084	0.020	1.521
81656.437	0.088	0.024	1.154
81658.269	0.088	0.020	1.926
81660.201	0.068	0.020	1.503
81662.070	0.388	0.020	1.894
81663.900	0.084	0.020	1.928
81665.807	0.084	0.024	1.418
81667.690	0.084	0.024	0.647
81669.522	0.088	0.020	1.764
81671.417	0.080	0.024	1.326
81673.283	0.052	0.024	1.828
81675.140	0.096	0.020	1.261
81677.014	0.172	0.020	1.532
81678.892	0.180	0.020	1.919
81680.826	0.080	0.020	1.835
81682.701	0.056	0.020	0.964
81684.535	0.144	0.024	1.585
81686.505	0.108	0.020	1.942
81688.398	0.084	0.024	1.332
81690.334	0.052	0.020	1.910
81692.211	0.100	0.024	0.819
81694.115	0.052	0.020	1.655
81695.978	0.340	0.024	0.382
81697.818	0.256	0.024	0.887
81699.650	0.680	0.024	0.410
81701.655	0.068	0.020	1.855
81703.519	0.060	0.020	1.966
81705.392	0.128	0.020	1.717
81707.270	0.088	0.024	1.804
81709.102	0.108	0.024	1.673
81711.006	0.040	0.024	1.866
81712.881	0.056	0.024	0.982
81714.743	0.120	0.020	1.078
81716.593	0.108	0.024	0.148
81718.427	0.252	0.024	1.172
81720.361	0.156	0.020	1.814
81722.221	0.060	0.020	1.480
81724.052	0.080	0.020	1.935
81725.885	0.132	0.020	1.787
81727.737	0.092	0.024	1.246
81729.565	0.068	0.024	1.359
81731.434	0.056	0.020	1.865
81733.311	0.344	0.024	1.237
81735.170	0.132	0.024	1.585
81737.034	0.112	0.024	0.416
81738.866	0.156	0.020	1.855
81740.721	0.068	0.024	1.758
81742.573	0.092	0.020	1.637
81744.456	0.064	0.020	1.939
81746.334	0.140	0.020	1.754
81748.188	0.072	0.020	1.752
81750.054	0.056	0.024	1.664
81751.886	0.108	0.024	1.320
81753.845	0.056	0.020	1.706
81755.722	0.224	0.024	1.014
81757.643	0.080	0.020	1.886
81759.495	0.184	0.024	0.544
81761.360	0.120	0.020	1.786
81763.251	0.296	0.024	0.848
81765.108	0.368	0.024	1.872
81767.000	0.108	0.020	1.091
81768.854	0.064	0.020	1.856
81770.687	0.080	0.020	1.563
81772.625	0.164	0.020	1.770
81774.500	0.140	0.020	1.573
81776.361	0.056	0.024	1.330
81778.279	0.092	0.020	1.486
81780.141	0.056	0.020	1.840
81781.968	0.080	0.020	1.842
81783.862	0.140	0.020	1.939
81785.722	0.184	0.020	1.697
81787.561	0.056	0.020	1.842
81789.391	0.052	0.020	1.950
81791.220	0.204	0.020	0.916
81793.139	0.176	0.020	1.712
81794.994	0.096	0.020	1.908
81796.864	0.064	0.020	1.970
81798.829	0.208	0.020	1.870
81800.695	0.240	0.020	1.947
81802.529	0.112	0.024	0.929
81804.455	0.092	0.020	1.872
81806.331	0.056	0.020	1.645
81808.223	0.144	0.024	0.299
81810.083	0.196	0.020	1.598
81811.912	0.100	0.024	1.170
81813.830	0.064	0.020	1.769
81815.720	0.172	0.024	1.856
81817.554	0.172	0.020	0.507
81819.605	0.120	0.020	1.670
81821.479	0.100	0.020	1.780
81823.417	0.108	0.020	1.962
81825.291	0.112	0.024	0.598
81827.127	0.080	0.020	1.771
81828.982	0.112	0.024	0.441
81830.831	0.076	0.024	1.213
81832.661	0.468	0.020	1.576
81834.789	0.132	0.024	0.411
81836.658	0.096	0.020	1.898
81838.566	0.056	0.024	0.915
81840.442	0.064	0.020	1.662
81842.292	0.092	0.024	1.745
81844.160	0.052	0.020	1.719
81845.992	0.484	0.020	1.964
81847.908	0.068	0.024	0.682
81849.773	0.088	0.020	1.311
81851.610	0.092	0.020	1.908
81853.492	0.116	0.020	1.669
81855.325	0.100	0.020	1.906
81857.401	0.156	0.020	1.530
81859.254	0.232	0.024	1.615
81861.089	0.072	0.020	1.919
81863.002	0.056	0.020	1.937
81864.854	0.064	0.020	1.166
